time_period,time_identifier,geographic_level,country_code,country_name,version,region_code,region_name,old_la_code,new_la_code,la_name,characteristic_type,characteristic_value,establishment_type,establishment_type_group,metric,value,imd_rank,Income - Rank (where 1 is most deprived) ,Employment - Rank (where 1 is most deprived) ,"Education, Skills and Training - Rank (where 1 is most deprived) ",Health Deprivation and Disability - Rank (where 1 is most deprived) ,Crime - Rank (where 1 is most deprived) ,Barriers to Housing and Services - Rank (where 1 is most deprived) ,Living Environment - Rank (where 1 is most deprived) ,IDACI - Rank (where 1 is most deprived) ,IDAOPI - Rank (where 1 is most deprived) 
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,801.0,E06000023,"Bristol, City of",Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1510.0,123.0,138.0,159.0,125.0,94.0,50.0,260.0,54.0,124.0,78.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,802.0,E06000024,North Somerset,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,925.0,215.0,205.0,183.0,181.0,200.0,196.0,180.0,246.0,224.0,216.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,803.0,E06000025,South Gloucestershire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1325.0,253.0,240.0,242.0,188.0,229.0,220.0,223.0,256.0,227.0,257.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,879.0,E06000026,Plymouth,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1052.0,101.0,97.0,65.0,86.0,63.0,121.0,213.0,171.0,105.0,99.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,880.0,E06000027,Torbay,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,695.0,50.0,60.0,26.0,43.0,36.0,127.0,130.0,104.0,64.0,75.0
202021,Academic year,Local authority,E92000001,England,Final,E12000004,East Midlands,831.0,E06000015,Derby,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1398.0,79.0,55.0,56.0,77.0,57.0,62.0,244.0,102.0,52.0,96.0
202021,Academic year,Local authority,E92000001,England,Final,E12000004,East Midlands,856.0,E06000016,Leicester,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1844.0,6.0,12.0,58.0,6.0,72.0,20.0,7.0,38.0,13.0,15.0
202021,Academic year,Local authority,E92000001,England,Final,E12000004,East Midlands,857.0,E06000017,Rutland,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,76.0,272.0,291.0,287.0,287.0,280.0,292.0,80.0,118.0,287.0,286.0
202021,Academic year,Local authority,E92000001,England,Final,E12000004,East Midlands,892.0,E06000018,Nottingham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1631.0,18.0,30.0,53.0,23.0,14.0,15.0,155.0,41.0,10.0,23.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,884.0,E06000019,"Herefordshire, County of",Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1084.0,136.0,169.0,169.0,138.0,176.0,254.0,60.0,59.0,146.0,180.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,893.0,E06000051,Shropshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,921.0,154.0,188.0,184.0,170.0,171.0,255.0,69.0,92.0,178.0,175.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,908.0,E06000052,Cornwall,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,2259.0,86.0,104.0,93.0,110.0,138.0,259.0,31.0,43.0,97.0,102.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,420.0,E06000053,Isles of Scilly,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,0.0,221.0,296.0,296.0,293.0,296.0,296.0,13.0,1.0,296.0,296.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,865.0,E06000054,Wiltshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1833.0,219.0,227.0,228.0,197.0,213.0,263.0,127.0,192.0,229.0,239.0
202021,Academic year,Local authority,E92000001,England,Final,E12000006,East of England,822.0,E06000055,Bedford,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1508.0,141.0,128.0,158.0,126.0,125.0,152.0,93.0,182.0,135.0,177.0
202021,Academic year,Local authority,E92000001,England,Final,E12000006,East of England,823.0,E06000056,Central Bedfordshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,904.0,230.0,215.0,241.0,159.0,217.0,207.0,105.0,270.0,216.0,221.0
202021,Academic year,Local authority,E92000001,England,Final,E12000001,North East,929.0,E06000057,Northumberland,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,733.0,128.0,150.0,118.0,149.0,90.0,141.0,194.0,186.0,148.0,158.0
202021,Academic year,Local authority,E92000001,England,Final,E12000001,North East,390.0,E08000037,Gateshead,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,980.0,58.0,62.0,33.0,97.0,25.0,59.0,273.0,106.0,76.0,42.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,866.0,E06000030,Swindon,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1066.0,180.0,146.0,172.0,103.0,174.0,169.0,189.0,263.0,176.0,144.0
202021,Academic year,Local authority,E92000001,England,Final,E12000006,East of England,874.0,E06000031,Peterborough,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1215.0,51.0,38.0,62.0,28.0,86.0,57.0,49.0,251.0,39.0,65.0
202021,Academic year,Local authority,E92000001,England,Final,E12000001,North East,840.0,E06000047,County Durham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1788.0,47.0,77.0,39.0,92.0,17.0,60.0,176.0,168.0,75.0,56.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,895.0,E06000049,Cheshire East,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,2321.0,231.0,247.0,223.0,245.0,182.0,185.0,235.0,174.0,242.0,266.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,896.0,E06000050,Cheshire West and Chester,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,978.0,186.0,195.0,166.0,198.0,135.0,173.0,205.0,198.0,196.0,205.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,839.0,E06000058,"Bournemouth, Christchurch and Poole",Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1278.0,169.0,141.0,141.0,174.0,136.0,117.0,197.0,195.0,151.0,138.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000007,London,202.0,E09000007,Camden,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,2725.0,83.0,75.0,109.0,233.0,110.0,82.0,137.0,5.0,84.0,11.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,806.0,E06000002,Middlesbrough,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1398.0,21.0,19.0,12.0,27.0,13.0,4.0,156.0,133.0,19.0,44.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,807.0,E06000003,Redcar and Cleveland,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,422.0,62.0,65.0,27.0,105.0,35.0,49.0,236.0,187.0,60.0,74.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,808.0,E06000004,Stockton-on-Tees,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,867.0,119.0,114.0,86.0,147.0,40.0,96.0,267.0,257.0,127.0,115.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,805.0,E06000001,Hartlepool,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,448.0,30.0,32.0,8.0,80.0,5.0,24.0,261.0,224.0,36.0,33.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000007,London,213.0,E09000033,Westminster,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1931.0,87.0,105.0,155.0,253.0,164.0,66.0,78.0,4.0,90.0,14.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,350.0,E08000001,Bolton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1397.0,43.0,41.0,32.0,83.0,53.0,13.0,170.0,57.0,34.0,71.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000007,London,305.0,E09000006,Bromley,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,2592.0,248.0,223.0,224.0,273.0,250.0,189.0,211.0,88.0,252.0,206.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000007,London,212.0,E09000032,Wandsworth,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1103.0,193.0,151.0,239.0,284.0,223.0,145.0,262.0,9.0,149.0,26.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,841.0,E06000005,Darlington,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,931.0,103.0,110.0,80.0,122.0,54.0,73.0,272.0,136.0,114.0,114.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,876.0,E06000006,Halton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,980.0,55.0,78.0,42.0,79.0,21.0,55.0,208.0,189.0,80.0,82.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,351.0,E08000002,Bury,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1383.0,107.0,96.0,76.0,143.0,75.0,65.0,243.0,51.0,100.0,121.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,352.0,E08000003,Manchester,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,3084.0,2.0,14.0,46.0,63.0,4.0,1.0,32.0,46.0,6.0,8.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,889.0,E06000008,Blackburn with Darwen,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,960.0,11.0,13.0,20.0,21.0,24.0,47.0,91.0,37.0,24.0,41.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,890.0,E06000009,Blackpool,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1195.0,1.0,10.0,1.0,9.0,1.0,2.0,254.0,21.0,14.0,28.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,810.0,E06000010,"Kingston upon Hull, City of",Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1494.0,14.0,16.0,22.0,7.0,22.0,3.0,166.0,93.0,20.0,24.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,811.0,E06000011,East Riding of Yorkshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1241.0,203.0,216.0,202.0,176.0,193.0,236.0,172.0,160.0,211.0,188.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,812.0,E06000012,North East Lincolnshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1417.0,81.0,71.0,55.0,48.0,78.0,53.0,227.0,122.0,53.0,89.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,813.0,E06000013,North Lincolnshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,413.0,104.0,112.0,81.0,87.0,95.0,110.0,140.0,210.0,98.0,119.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,816.0,E06000014,York,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1814.0,261.0,267.0,265.0,243.0,173.0,226.0,258.0,220.0,244.0,252.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000007,London,306.0,E09000008,Croydon,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1661.0,105.0,53.0,82.0,172.0,153.0,100.0,95.0,44.0,68.0,77.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000007,London,307.0,E09000009,Ealing,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1034.0,45.0,18.0,97.0,168.0,177.0,107.0,4.0,25.0,27.0,22.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,353.0,E08000004,Oldham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1382.0,15.0,21.0,17.0,19.0,37.0,7.0,109.0,27.0,18.0,79.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,354.0,E08000005,Rochdale,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1369.0,19.0,25.0,15.0,38.0,20.0,6.0,139.0,74.0,29.0,49.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,355.0,E08000006,Salford,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1249.0,34.0,47.0,64.0,54.0,18.0,8.0,144.0,55.0,31.0,35.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,877.0,E06000007,Warrington,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1185.0,199.0,197.0,162.0,221.0,129.0,149.0,266.0,172.0,212.0,199.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000007,London,309.0,E09000014,Haringey,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,978.0,29.0,15.0,48.0,139.0,141.0,30.0,10.0,10.0,32.0,10.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000007,London,310.0,E09000015,Harrow,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1417.0,153.0,57.0,179.0,220.0,266.0,201.0,37.0,61.0,63.0,54.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000007,London,311.0,E09000016,Havering,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,373.0,173.0,133.0,160.0,142.0,197.0,171.0,104.0,129.0,145.0,148.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000007,London,312.0,E09000017,Hillingdon,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,2656.0,116.0,67.0,153.0,132.0,181.0,116.0,28.0,67.0,82.0,53.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000007,London,313.0,E09000018,Hounslow,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1504.0,49.0,35.0,111.0,123.0,209.0,68.0,5.0,18.0,43.0,21.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000007,London,206.0,E09000019,Islington,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,417.0,39.0,23.0,47.0,209.0,64.0,33.0,86.0,11.0,12.0,4.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000007,London,207.0,E09000020,Kensington and Chelsea,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,573.0,130.0,180.0,207.0,279.0,219.0,67.0,136.0,3.0,234.0,30.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000007,London,314.0,E09000021,Kingston upon Thames,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_potential,1995.0,259.0,194.0,246.0,281.0,265.0,222.0,289.0,36.0,232.0,128.0
